# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
0    1688660997.2518628    0.8099519004809952
1    1688661006.9078615    0.8102318976810232
2    1688661016.211861    0.8132918670813292
3    1688661028.0568614    0.8193718062819372
4    1688661037.1328635    0.8110118898811012
5    1688661047.6168623    0.8166718332816671
6    1688661056.4188612    0.8105018949810502
7    1688661065.8038626    0.8079519204807952
8    1688661075.0878615    0.8048819511804882
9    1688661083.8188612    0.8117518824811751
10    1688661092.5288622    0.8090719092809072
11    1688661101.228862    0.8134118658813412
12    1688661110.2968614    0.8151218487815122
13    1688661119.1535025    0.8134118658813412
14    1688661128.0545025    0.8147718522814772
15    1688661136.7985015    0.8231317686823132
16    1688661145.7305043    0.8044219557804422
17    1688661154.5235016    0.8082019179808202
18    1688661163.2725024    0.8099019009809902
19    1688661172.4435027    0.8084219157808422
20    1688661181.4135022    0.8118718812811871
21    1688661190.2255015    0.8132118678813212
22    1688661199.0925267    0.8151718482815172
23    1688661207.977503    0.8132918670813292
24    1688661216.8005366    0.8118418815811842
25    1688661225.6405015    0.8074419255807442
26    1688661234.4745333    0.8151818481815182
27    1688661244.2575016    0.8097619023809762
28    1688661253.0405023    0.8109418905810942
29    1688661261.7965014    0.8166418335816642
30    1688661270.5425024    0.8102018979810202
31    1688661279.2675028    0.8092119078809212
32    1688661288.0065024    0.8094119058809411
33    1688661296.727503    0.8174918250817492
34    1688661306.0095057    0.8117018829811702
35    1688661314.819502    0.8114218857811422
36    1688661323.5170705    0.8129518704812951
37    1688661332.19007    0.8083419165808342
38    1688661340.86007    0.8173818261817382
39    1688661349.523103    0.8162018379816202
40    1688661358.1820695    0.8136318636813632
41    1688661367.2106173    0.8109818901810982
42    1688661376.3046176    0.8063419365806342
43    1688661385.0416193    0.8059419405805942
44    1688661393.7676177    0.8075919240807592
45    1688661402.4746192    0.8225217747822522
46    1688661411.445619    0.8118818811811882
47    1688661420.1656182    0.8107118928810712
48    1688661428.9716172    0.8138618613813862
49    1688661438.3756545    0.8032719672803272
50    1688661447.070618    0.8171118288817112
51    1688661455.735618    0.8022619773802262
52    1688661464.5626793    0.8113218867811322
53    1688661473.36968    0.8123618763812361
54    1688661482.2223115    0.7999220007799922
55    1688661490.9433112    0.8023019769802302
56    1688661500.006312    0.8107518924810752
57    1688661508.8883126    0.8107618923810762
58    1688661517.6733108    0.8135718642813572
59    1688661526.4013112    0.8116118838811612
60    1688661535.1253119    0.8123918760812392
61    1688661543.84331    0.8111918880811192
62    1688661552.6723108    0.8158518414815852
63    1688661561.4903429    0.8093619063809362
64    1688661570.6323426    0.8063919360806392
65    1688661579.4433122    0.8081819181808182
66    1688661588.259347    0.8080519194808052
67    1688661597.0743432    0.8095819041809582
68    1688661605.8963103    0.8092119078809212
69    1688661614.6503105    0.8091619083809162
70    1688661623.394311    0.8109718902810972
71    1688661632.625311    0.8112718872811272
72    1688661641.4853125    0.8084719152808472
73    1688661650.177312    0.8051119488805112
74    1688661658.9083111    0.8079719202807972
75    1688661667.8253129    0.8155118448815512
76    1688661676.5983124    0.8064619353806461
77    1688661685.3963487    0.8061619383806162
78    1688661694.2123427    0.8059619403805962
79    1688661703.4023116    0.8087419125808742
80    1688661712.2233117    0.8154518454815451
81    1688661721.140312    0.7992920070799292
82    1688661729.9603105    0.8140418595814042
83    1688661738.690312    0.8114918850811492
84    1688661747.4363103    0.8106018939810602
85    1688661756.1553106    0.8091019089809102
86    1688661765.3673105    0.8189318106818931
87    1688661774.0853105    0.8162618373816262
88    1688661782.82731    0.8093619063809362
89    1688661791.6473114    0.7995520044799552
90    1688661800.4753358    0.8103418965810342
91    1688661809.3043451    0.8073019269807302
92    1688661818.158002    0.8096419035809642
93    1688661827.053001    0.8105418945810542
94    1688661836.554968    0.8101918980810192
95    1688661845.4099689    0.8264217357826422
96    1688661854.137968    0.8012819871801282
97    1688661862.870968    0.8154918450815491
98    1688661871.6309683    0.8127318726812732
99    1688661880.3819685    0.8180018199818002
100    1688661889.0899684    0.8151918480815192
101    1688661898.3529692    0.8076019239807601
102    1688661907.1369698    0.8039719602803972
103    1688661915.94897    0.8141618583814162
104    1688661924.7859688    0.8124718752812472
105    1688661933.497908    0.8091219087809122
106    1688661942.183908    0.8153918460815391
107    1688661950.8569095    0.8090119098809012
108    1688661959.7549098    0.8099819001809981
109    1688661969.066933    0.8196018039819601
110    1688661977.8269098    0.8192618073819262
111    1688661986.5629094    0.8105518944810551
112    1688661995.2979083    0.8147618523814761
113    1688662005.2239087    0.8120418795812042
114    1688662013.9679093    0.8173918260817392
115    1688662022.684908    0.8104318956810432
116    1688662032.0189092    0.8079219207807922
117    1688662040.732908    0.8072219277807222
118    1688662049.432465    0.8099619003809961
119    1688662058.21867    0.8072919270807292
120    1688662067.0556784    0.8115218847811522
121    1688662075.8637016    0.8056819431805682
122    1688662084.7026706    0.8109018909810902
123    1688662093.9686694    0.8144918550814492
124    1688662102.6986685    0.8093919060809391
125    1688662111.3976705    0.8099919000809992
126    1688662120.091669    0.8153518464815351
127    1688662128.8496695    0.8054719452805472
128    1688662137.5386703    0.8183218167818321
129    1688662146.2926698    0.8179118208817912
130    1688662155.13467    0.8025419745802542
131    1688662164.2677052    0.8091519084809152
132    1688662173.1046941    0.8052319476805232
133    1688662181.9206703    0.8200217997820022
134    1688662190.9847054    0.8070019299807002
135    1688662199.5037012    0.7963520364796352
136    1688662208.1696687    0.8137718622813772
137    1688662216.7646706    0.8044119558804412
138    1688662225.8826714    0.8110518894811052
139    1688662234.4386702    0.8124718752812472
140    1688662243.0106692    0.8087819121808781
141    1688662251.5536692    0.8129318706812931
142    1688662260.1096694    0.8187218127818722
143    1688662268.7326705    0.8158918410815892
144    1688662277.2987041    0.8089319106808932
145    1688662285.8056695    0.8080019199808002
146    1688662294.6767018    0.8105518944810551
147    1688662303.2126687    0.8129918700812991
148    1688662311.7576735    0.8143918560814392
149    1688662320.289671    0.8143418565814342
150    1688662329.0406694    0.8115118848811512
151    1688662337.6086702    0.8085319146808532
152    1688662346.1776688    0.8175018249817502
153    1688662355.0746703    0.8117018829811702
154    1688662363.8736708    0.8070919290807091
155    1688662372.474669    0.8045519544804552
156    1688662381.0166707    0.8129418705812942
157    1688662389.627669    0.8191118088819112
158    1688662398.2007053    0.8137918620813792
159    1688662406.7626703    0.8153218467815322
160    1688662415.2746956    0.8117118828811712
161    1688662424.124699    0.8111318886811132
162    1688662432.7007008    0.8140118598814012
163    1688662441.2786694    0.8116718832811672
164    1688662449.8316736    0.8094819051809482
165    1688662458.373669    0.8163318366816332
166    1688662466.9266713    0.8067919320806792
167    1688662475.4606698    0.8073819261807382
168    1688662484.1486697    0.8099719002809972
169    1688662493.2246704    0.8095419045809542
170    1688662501.7786689    0.8070119298807011
171    1688662510.3926687    0.8104918950810492
172    1688662519.0006692    0.8037119628803712
173    1688662527.5106697    0.8108218917810822
174    1688662536.051701    0.8133618663813362
175    1688662544.6176946    0.8098419015809842
176    1688662553.5276694    0.8118318816811831
177    1688662562.1396697    0.8186218137818622
178    1688662570.7126687    0.8099119008809912
179    1688662579.584671    0.8106618933810662
180    1688662588.3256688    0.8073419265807342
181    1688662596.995669    0.8091119088809112
182    1688662605.5976703    0.8106218937810622
183    1688662614.2736702    0.8168218317816822
184    1688662623.500669    0.8157118428815712
185    1688662632.1666691    0.8085319146808532
186    1688662640.7286713    0.8086819131808682
