# mcs    C(t) 
0    0 
1    0.55910304 
2    0.50110304 
3    0.46470303999999996 
4    0.45610303999999996 
5    0.42390303999999995 
6    0.40010303999999997 
7    0.37690303999999997 
8    0.37890303999999997 
9    0.36270304 
10    0.33030304 
11    0.34490304 
12    0.33070303999999995 
13    0.30950303999999995 
14    0.29250304 
15    0.30910304 
16    0.29330303999999996 
17    0.28910304 
18    0.25750303999999996 
19    0.23510304 
20    0.24550304 
21    0.25890304 
22    0.24970304000000001 
23    0.26070304 
24    0.25050303999999995 
25    0.26790304 
26    0.27750304 
27    0.27310303999999996 
28    0.27450304 
29    0.25750303999999996 
30    0.26010303999999995 
31    0.26710303999999996 
32    0.26650303999999997 
33    0.25170304 
34    0.23070304 
35    0.24750304 
36    0.23190304 
37    0.22070304000000002 
38    0.21450304 
39    0.23890304 
40    0.25150303999999996 
41    0.24990304 
42    0.23290304 
43    0.21850304 
44    0.24330304 
45    0.21010304 
46    0.21630304 
47    0.23570304 
48    0.22610304 
49    0.21810304 
50    0.22770304 
51    0.23230304000000002 
52    0.22510304 
53    0.22930304 
54    0.22990304 
55    0.21990304 
56    0.20610304000000002 
57    0.21350304 
58    0.20870304 
59    0.18650304 
60    0.18710304 
61    0.21850304 
62    0.22030304 
63    0.20650304 
64    0.22290304 
65    0.21870304000000002 
66    0.21150304 
67    0.20170304 
68    0.20470304 
69    0.20170304 
70    0.19310304 
71    0.19050304 
72    0.18750304 
73    0.18390304 
74    0.20130304000000002 
75    0.22710304 
76    0.22210304 
77    0.22590304 
78    0.23670304 
79    0.22470304 
80    0.22350304000000001 
81    0.21650304 
82    0.20510304000000001 
83    0.19890304 
84    0.17410304000000001 
85    0.20370304 
86    0.19050304 
87    0.17930304 
88    0.16690304 
89    0.16310304 
90    0.18370304 
91    0.18230304 
92    0.20190304 
93    0.19170304 
94    0.17910304 
95    0.17750304 
96    0.15250304 
97    0.16450304000000002 
98    0.16230304 
99    0.16190304 
100    0.15330304 
101    0.15610304 
102    0.13270304 
103    0.15910304 
104    0.15310304 
105    0.14410304000000002 
106    0.16330304 
107    0.17550304 
108    0.17530304 
109    0.18090304000000001 
110    0.16590304 
111    0.17810304 
112    0.17130304 
113    0.17890304 
114    0.19190304 
115    0.18010304 
116    0.19570304 
117    0.20990304 
118    0.20890304 
119    0.22570304 
120    0.20530304 
121    0.22290304 
122    0.22410304 
123    0.23630304 
124    0.24530304 
125    0.25050303999999995 
126    0.24910304 
127    0.23190304 
128    0.23130304000000002 
129    0.20790304 
130    0.19810304 
131    0.21090304 
132    0.22910304 
133    0.23390304 
134    0.21650304 
135    0.20410304 
136    0.20270304 
137    0.20350304 
138    0.18730304 
139    0.17390304 
140    0.16590304 
141    0.16630304 
142    0.17850304 
143    0.19710304 
144    0.20090304 
145    0.19030304 
146    0.19490304 
147    0.19290304 
148    0.18850304 
149    0.18870304000000002 
150    0.18250304 
151    0.13850304 
152    0.13510304 
153    0.09990304 
154    0.11370304 
155    0.13390304 
156    0.13910304 
157    0.13210304 
158    0.12730304 
159    0.14850304 
160    0.15570304000000001 
161    0.14390304 
162    0.14270304 
163    0.17030304000000002 
164    0.16270304 
165    0.14990304000000002 
166    0.17070304 
167    0.15550304 
168    0.17490304 
169    0.14970304 
170    0.14350304 
171    0.12650304 
172    0.11610304 
173    0.12170304 
174    0.13010304 
175    0.10650304000000001 
176    0.09230304 
177    0.10550304 
178    0.10910304 
179    0.04850304 
180    0.04570304 
181    0.05490304 
182    0.07010304 
183    0.07070304000000001 
184    0.06470304 
185    0.038703039999999994 
186    0.05530304 
187    0.06830304000000001 
188    0.039703039999999995 
189    0.04770304 
190    0.05450304 
191    0.04290304 
192    0.038703039999999994 
193    0.01990304 
194    0.01910304 
195    0.01970304 
196    -0.00329696 
197    -0.01869696 
198    -0.01709696 
199    -0.00249696 
200    -0.00049696 
201    -0.00969696 
202    -0.00229696 
203    -0.00609696 
204    0.00590304 
205    -0.00709696 
206    -0.01609696 
207    -0.034096959999999996 
208    -0.04249696 
209    -0.02209696 
210    -0.044096960000000004 
211    -0.03869696 
212    -0.033096959999999995 
213    -0.03329696 
214    -0.05309696 
215    -0.061096960000000006 
216    -0.08629695999999999 
217    -0.07649696 
218    -0.08609696 
219    -0.07149696 
220    -0.09829696 
221    -0.09329696 
222    -0.08409696 
223    -0.09129696 
224    -0.09329696 
225    -0.09629696 
226    -0.10789696 
227    -0.10409696 
228    -0.08809696 
